Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,30/12/12,Everton,Chelsea FC,1.0,2.0,A,1.0,1.0,D,H Webb,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,2.88,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,,,,2.8,3.1,2.6,2.8,3.1,2.6,2.9,3.3,2.62,41.0,3.0,2.86,3.4,3.29,2.61,2.48,40.0,1.94,1.87,2.04,1.93,24.0,0.0,2.14,2.06,1.85,1.78,2012-2013,-1.0,1.0,76.0,81.0,74.0,82.0,76.0,80.0,77.0,81.0,9.0,20.0,1.5,2.17,6.0,6.17,8.0,9.5,0.67,0.61,0.78,0.76,-5.0,-8.0,-4.0,-4.0,-11.0,-0.6699999999999999,-0.16999999999999993,-1.5,0.06000000000000005,0.020000000000000018,2.75,3.25,2.5,3.0,3.39,2.55,3.16,3.5,2.37
E0,30/12/12,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,A Taylor,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,4.0,3.5,1.91,4.0,3.6,1.87,4.0,3.6,1.87,3.8,3.45,1.9,3.75,3.5,1.91,,,,4.0,3.2,2.0,4.0,3.2,2.0,4.0,3.8,1.95,41.0,4.25,4.0,3.78,3.47,1.96,1.92,40.0,2.05,1.94,1.98,1.86,22.0,0.5,2.01,1.95,1.96,1.92,2012-2013,-3.0,3.0,75.0,79.0,77.0,76.0,73.0,80.0,74.0,79.0,-17.0,2.0,1.0,1.83,7.17,8.33,7.67,10.5,0.33,0.5,0.29,0.48,-4.0,1.0,-7.0,-5.0,-19.0,-0.8300000000000001,-1.1600000000000001,-2.83,-0.16999999999999998,-0.19,3.8,3.5,1.95,4.1,3.72,1.97,4.57,3.96,1.83
E0,01/01/13,Manchester City,Stoke City,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,5.0,12.0,1.28,5.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,,,,1.33,4.33,12.0,1.29,5.5,11.0,1.33,5.75,12.0,41.0,1.33,1.29,5.82,5.38,13.0,10.96,36.0,1.74,1.64,2.3,2.21,26.0,-1.5,1.9,1.85,2.09,2.01,2012-2013,3.0,-3.0,82.0,75.0,85.0,74.0,83.0,74.0,80.0,75.0,19.0,4.0,1.83,1.33,8.0,4.67,9.67,4.67,0.56,0.56,0.63,0.52,7.0,11.0,9.0,5.0,15.0,0.5,3.33,5.0,0.0,0.10999999999999999,1.3,5.0,11.0,1.31,5.77,12.1,1.33,5.17,12.82
E0,01/01/13,Southampton,Arsenal FC,1.0,1.0,D,1.0,1.0,D,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.75,1.7,5.0,3.9,1.65,5.0,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,,,,5.0,3.6,1.7,4.5,4.0,1.73,4.8,4.0,1.7,41.0,5.2,4.85,4.05,3.82,1.73,1.7,32.0,1.64,1.59,2.48,2.28,26.0,0.75,2.01,1.97,1.93,1.89,2012-2013,0.0,0.0,73.0,80.0,73.0,80.0,74.0,79.0,71.0,80.0,-11.0,18.0,1.0,2.67,5.17,6.17,5.33,10.17,0.33,0.72,0.33,0.87,-7.0,-7.0,-5.0,-9.0,-29.0,-1.67,-1.0,-4.84,-0.38999999999999996,-0.54,4.5,3.8,1.73,5.24,4.05,1.71,5.12,4.24,1.7
E0,01/01/13,Swansea City,Aston Villa,2.0,2.0,D,1.0,1.0,D,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,5.5,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.75,6.0,,,,1.6,3.6,6.0,1.57,4.0,5.8,1.6,4.1,5.75,41.0,1.62,1.59,4.17,3.95,6.3,5.77,40.0,1.91,1.83,2.08,1.97,26.0,-0.75,1.8,1.75,2.22,2.13,2012-2013,0.0,0.0,74.0,75.0,74.0,74.0,73.0,72.0,73.0,71.0,5.0,-24.0,1.33,0.67,4.83,3.17,7.17,3.83,0.44,0.28,0.48,0.19,-1.0,0.0,1.0,2.0,29.0,0.66,1.6600000000000001,3.34,0.15999999999999998,0.29,1.6,3.75,6.0,1.62,4.16,6.2,1.62,4.09,5.99
E0,01/01/13,Tottenham Hotspur,Reading FC,3.0,1.0,H,1.0,1.0,D,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.3,5.0,10.0,,,,1.36,4.33,10.0,1.36,5.0,8.5,1.36,5.25,9.5,41.0,1.36,1.34,5.41,4.94,10.92,9.49,32.0,1.68,1.59,2.5,2.29,25.0,-1.25,1.8,1.73,2.26,2.17,2012-2013,2.0,-2.0,80.0,71.0,82.0,72.0,78.0,69.0,79.0,71.0,10.0,-15.0,1.83,0.5,8.17,4.33,12.0,2.83,0.72,0.22,0.78,0.37,9.0,10.0,9.0,8.0,25.0,1.33,3.84,9.17,0.5,0.41000000000000003,1.33,5.0,9.0,1.35,5.4,10.87,1.34,5.58,10.47
E0,01/01/13,West Bromwich,Fulham,1.0,2.0,A,0.0,1.0,A,M Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,,,,2.0,3.3,3.75,2.0,3.5,3.75,2.0,3.6,3.9,41.0,2.02,2.0,3.65,3.48,4.01,3.73,40.0,1.91,1.83,2.09,1.97,24.0,-0.5,2.06,1.99,1.92,1.87,2012-2013,-1.0,1.0,74.0,77.0,74.0,78.0,74.0,75.0,71.0,75.0,3.0,-6.0,0.67,0.83,6.33,4.0,7.67,5.5,0.39,0.22,0.48,0.17,-3.0,-4.0,-1.0,-4.0,9.0,-0.15999999999999992,2.33,2.17,0.17,0.30999999999999994,2.0,3.4,3.75,2.02,3.63,4.01,2.0,3.62,4.05
E0,01/01/13,West Ham United,Norwich City,2.0,1.0,H,2.0,0.0,H,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.4,3.6,41.0,2.2,2.09,3.55,3.39,3.89,3.51,40.0,1.98,1.87,2.02,1.92,23.0,-0.5,2.13,2.07,1.85,1.8,2012-2013,1.0,-1.0,74.0,73.0,75.0,72.0,74.0,73.0,72.0,73.0,-1.0,-9.0,1.0,2.0,4.67,4.17,5.33,6.5,0.22,0.5,0.16,0.29,1.0,3.0,1.0,-1.0,8.0,-1.0,0.5,-1.17,-0.28,-0.12999999999999998,2.15,3.4,3.3,2.1,3.49,3.89,2.0,3.54,4.17
E0,01/01/13,Wigan Athletic,Manchester United,0.0,4.0,A,0.0,2.0,A,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,6.25,4.2,1.5,6.25,4.2,1.5,6.1,4.0,1.5,6.0,4.33,1.5,,,,6.0,3.75,1.57,5.5,4.0,1.57,6.5,4.0,1.57,41.0,6.8,5.96,4.35,4.08,1.6,1.55,31.0,1.62,1.55,2.52,2.36,26.0,1.0,1.96,1.88,2.05,1.98,2012-2013,-4.0,4.0,74.0,82.0,74.0,86.0,72.0,81.0,72.0,82.0,-13.0,22.0,1.17,2.83,4.5,4.83,6.0,9.0,0.22,0.89,0.32,0.87,-8.0,-12.0,-9.0,-10.0,-35.0,-1.6600000000000001,-0.33000000000000007,-3.0,-0.67,-0.55,6.0,4.2,1.53,6.13,4.3,1.6,4.88,3.9,1.79
E0,02/01/13,Chelsea FC,QPR,0.0,1.0,A,0.0,0.0,D,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,1.2,6.25,14.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,6.0,12.0,,,,1.22,5.5,15.0,1.22,6.0,15.0,1.22,6.5,13.0,41.0,1.22,1.21,7.2,6.44,17.1,13.66,29.0,1.53,1.47,2.95,2.6,26.0,-2.0,2.14,1.99,1.94,1.87,2012-2013,-1.0,1.0,81.0,75.0,82.0,77.0,80.0,73.0,81.0,74.0,21.0,-20.0,2.5,1.0,6.33,6.0,11.0,7.33,0.72,0.28,0.87,0.19,6.0,5.0,7.0,7.0,41.0,1.5,0.33000000000000007,3.67,0.43999999999999995,0.6799999999999999,1.22,6.0,13.0,1.22,7.2,17.1,1.29,6.05,12.25
E0,02/01/13,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,P Dowd,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5,1.4,4.33,8.25,1.4,4.33,8.25,1.45,4.0,7.0,1.4,4.5,8.0,,,,1.4,4.0,9.5,1.4,4.5,8.0,1.4,5.0,9.0,41.0,1.45,1.38,5.05,4.63,10.25,8.51,39.0,1.77,1.72,2.24,2.1,26.0,-1.25,1.92,1.79,2.18,2.08,2012-2013,3.0,-3.0,79.0,75.0,76.0,75.0,80.0,73.0,79.0,74.0,5.0,-5.0,2.17,1.33,7.83,6.17,10.83,8.17,0.67,0.5,0.62,0.52,4.0,1.0,7.0,5.0,10.0,0.8399999999999999,1.6600000000000001,2.66,0.17000000000000004,0.09999999999999998,1.4,4.5,8.0,1.38,5.05,10.25,1.4,5.09,9.17
E0,02/01/13,Newcastle United,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.4,2.38,2.95,3.25,2.4,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,,,,3.0,3.2,2.4,2.88,3.5,2.4,3.1,3.4,2.38,41.0,3.35,3.01,3.5,3.38,2.45,2.33,40.0,1.87,1.8,2.09,2.0,24.0,0.0,2.41,2.28,1.73,1.64,2012-2013,-1.0,1.0,77.0,76.0,81.0,74.0,77.0,76.0,77.0,77.0,-11.0,8.0,2.0,1.5,6.33,6.17,9.33,7.33,0.33,0.61,0.24,0.59,1.0,7.0,1.0,0.0,-19.0,0.5,0.16000000000000014,2.0,-0.27999999999999997,-0.35,3.0,3.3,2.38,3.31,3.5,2.31,3.82,3.46,2.13
E0,12/01/13,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,M Halsey,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.3,3.3,2.9,2.4,3.3,2.88,,,,2.62,3.1,2.8,2.4,3.4,2.88,2.55,3.3,3.0,40.0,2.6,2.45,3.48,3.37,3.05,2.84,39.0,1.91,1.83,2.05,1.96,25.0,-0.25,2.16,2.07,1.84,1.8,2012-2013,-1.0,1.0,75.0,73.0,74.0,73.0,72.0,74.0,71.0,71.0,-24.0,-11.0,0.83,1.0,2.83,5.17,4.33,6.0,0.28,0.33,0.21,0.33,2.0,1.0,-2.0,0.0,-13.0,-0.17000000000000004,-2.34,-1.67,-0.04999999999999999,-0.12000000000000002,2.5,3.25,2.8,2.49,3.46,3.03,2.66,3.39,2.84
E0,12/01/13,Everton,Swansea City,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.62,3.75,5.5,,,,1.62,3.6,6.0,1.57,3.5,6.0,1.62,4.33,6.5,40.0,1.62,1.56,4.41,4.05,6.77,5.84,39.0,1.75,1.71,2.25,2.12,26.0,-1.0,2.0,1.94,1.99,1.92,2012-2013,0.0,0.0,76.0,74.0,74.0,74.0,76.0,73.0,77.0,73.0,9.0,5.0,1.67,1.33,6.83,4.5,7.5,7.67,0.72,0.33,0.7,0.44,2.0,0.0,3.0,4.0,4.0,0.33999999999999986,2.33,-0.16999999999999993,0.38999999999999996,0.25999999999999995,1.57,3.75,6.0,1.57,4.38,6.5,1.57,4.37,6.5
E0,12/01/13,Fulham,Wigan Athletic,1.0,1.0,D,1.0,0.0,H,M Clattenburg,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,2.05,3.5,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,,,,2.05,3.2,3.8,1.91,3.6,4.0,2.05,3.3,4.1,40.0,2.08,1.97,3.6,3.47,4.1,3.83,39.0,1.8,1.74,2.2,2.08,23.0,-0.25,1.8,1.73,2.25,2.16,2012-2013,0.0,0.0,77.0,74.0,78.0,74.0,75.0,72.0,75.0,72.0,-5.0,-17.0,1.17,1.17,4.5,4.0,6.0,5.83,0.39,0.22,0.4,0.25,3.0,4.0,3.0,3.0,12.0,0.0,0.5,0.16999999999999993,0.17,0.15000000000000002,1.91,3.5,3.9,2.05,3.56,3.97,2.18,3.44,3.68
E0,12/01/13,Norwich City,Newcastle United,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2.2,3.6,3.4,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,,,,2.25,3.25,3.25,2.1,3.5,3.25,2.25,3.5,3.5,40.0,2.25,2.18,3.6,3.39,3.45,3.3,39.0,1.85,1.76,2.15,2.04,25.0,-0.25,1.92,1.89,2.02,1.98,2012-2013,0.0,0.0,73.0,77.0,72.0,81.0,73.0,77.0,73.0,77.0,-10.0,-12.0,1.83,1.67,4.33,6.33,6.17,9.83,0.33,0.17,0.14,0.14,-4.0,-9.0,-4.0,-4.0,2.0,0.16000000000000014,-2.0,-3.66,0.16,0.0,2.05,3.4,3.5,2.22,3.59,3.43,2.31,3.6,3.21
E0,12/01/13,QPR,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,D,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,4.5,3.8,1.85,4.2,3.7,1.8,4.2,3.7,1.8,3.8,3.45,1.9,4.33,3.5,1.83,,,,4.5,3.2,1.91,4.33,3.75,1.8,4.4,3.8,1.85,40.0,4.65,4.27,3.92,3.64,1.9,1.83,39.0,1.78,1.72,2.26,2.1,25.0,0.75,1.88,1.81,2.15,2.06,2012-2013,0.0,0.0,75.0,80.0,77.0,82.0,73.0,78.0,74.0,79.0,-19.0,12.0,1.0,1.83,4.5,10.0,6.17,14.33,0.39,0.72,0.4,0.86,-5.0,-5.0,-5.0,-5.0,-31.0,-0.8300000000000001,-5.5,-8.16,-0.32999999999999996,-0.45999999999999996,4.33,3.6,1.8,4.4,3.91,1.86,4.65,3.86,1.83
E0,12/01/13,Reading FC,West Bromwich,3.0,2.0,H,0.0,1.0,A,K Friend,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,,,,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4,2.55,40.0,3.05,2.86,3.46,3.34,2.6,2.45,39.0,1.88,1.82,2.08,1.97,25.0,0.25,1.82,1.78,2.16,2.1,2012-2013,1.0,-1.0,71.0,74.0,72.0,74.0,69.0,74.0,71.0,71.0,-17.0,2.0,0.67,0.83,4.17,7.17,3.17,7.5,0.22,0.39,0.3,0.37,-3.0,-2.0,-5.0,0.0,-19.0,-0.15999999999999992,-3.0,-4.33,-0.17,-0.07,2.9,3.25,2.4,2.99,3.46,2.52,3.02,3.48,2.49
E0,12/01/13,Stoke City,Chelsea FC,0.0,4.0,A,0.0,1.0,A,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,4.33,3.5,1.95,4.0,3.4,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,,,,4.33,3.0,2.0,4.33,3.5,1.9,4.33,3.3,2.0,40.0,4.4,4.04,3.55,3.4,2.0,1.94,39.0,2.2,2.07,1.8,1.74,23.0,0.75,1.71,1.67,2.33,2.25,2012-2013,-4.0,4.0,75.0,81.0,74.0,82.0,74.0,80.0,75.0,81.0,1.0,20.0,1.17,2.5,4.17,7.0,4.5,10.67,0.39,0.67,0.37,0.67,-6.0,-8.0,-6.0,-6.0,-19.0,-1.33,-2.83,-6.17,-0.28,-0.30000000000000004,3.9,3.5,1.91,4.29,3.45,2.01,5.16,3.57,1.83
E0,12/01/13,Sunderland,West Ham United,3.0,0.0,H,1.0,0.0,H,N Swarbrick,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,,,,2.4,3.1,3.1,2.25,3.3,3.3,2.38,3.3,3.25,40.0,2.41,2.31,3.4,3.25,3.34,3.17,39.0,2.2,2.11,1.78,1.72,25.0,-0.25,2.07,2.0,1.9,1.86,2012-2013,3.0,-3.0,75.0,74.0,75.0,75.0,73.0,74.0,74.0,72.0,-8.0,0.0,1.17,1.33,5.17,5.67,7.33,6.17,0.5,0.39,0.38,0.38,1.0,0.0,-1.0,2.0,-8.0,-0.16000000000000014,-0.5,1.1600000000000001,0.10999999999999999,0.0,2.25,3.25,3.2,2.41,3.36,3.25,2.68,3.28,2.92
E0,13/01/13,Arsenal FC,Manchester City,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,2.63,3.5,2.8,2.55,3.4,2.65,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,,,,2.7,3.0,2.8,2.6,3.5,2.63,2.6,3.5,2.8,40.0,2.75,2.59,3.5,3.37,2.83,2.69,39.0,1.8,1.71,2.2,2.12,24.0,0.0,1.93,1.86,2.08,1.99,2012-2013,-2.0,2.0,80.0,82.0,80.0,85.0,79.0,83.0,80.0,80.0,18.0,22.0,2.67,2.17,5.67,8.33,9.33,10.17,0.72,0.67,0.76,0.76,-2.0,-5.0,-4.0,0.0,-4.0,0.5,-2.66,-0.8399999999999999,0.04999999999999993,0.0,2.6,3.25,2.7,2.63,3.48,2.83,2.85,3.44,2.65
E0,13/01/13,Manchester United,Liverpool,2.0,1.0,H,1.0,0.0,H,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,1.91,3.8,4.2,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4.0,,,,1.95,3.3,4.0,1.73,3.8,4.5,1.95,3.6,4.3,40.0,1.95,1.87,3.8,3.64,4.5,4.06,30.0,1.63,1.58,2.48,2.31,23.0,-0.5,1.95,1.9,2.03,1.97,2012-2013,1.0,-1.0,82.0,79.0,86.0,76.0,81.0,80.0,82.0,79.0,26.0,8.0,2.83,2.5,5.67,7.67,9.67,11.67,0.89,0.67,0.9,0.71,3.0,10.0,1.0,3.0,18.0,0.33000000000000007,-2.0,-2.0,0.21999999999999997,0.19000000000000006,1.83,3.6,4.2,1.95,3.71,4.2,2.06,3.64,3.79
E0,16/01/13,Chelsea FC,Southampton,2.0,2.0,D,2.0,0.0,H,M Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,1.23,6.25,11.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.0,10.0,,,,1.25,5.5,12.0,1.25,5.8,12.0,1.25,6.25,15.0,39.0,1.26,1.23,7.0,6.15,15.0,12.61,28.0,1.52,1.48,2.8,2.56,25.0,-2.0,2.19,2.11,1.81,1.76,2012-2013,0.0,0.0,81.0,73.0,82.0,73.0,80.0,74.0,81.0,71.0,24.0,-10.0,3.0,1.17,7.33,5.33,10.67,6.0,0.83,0.5,0.76,0.52,8.0,9.0,6.0,10.0,34.0,1.83,2.0,4.67,0.32999999999999996,0.24,1.22,6.0,13.0,1.25,6.76,14.45,1.22,7.4,15.54
E0,19/01/13,Liverpool,Norwich City,5.0,0.0,H,2.0,0.0,H,M Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.33,5.5,10.5,1.3,5.25,9.75,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.0,8.5,,,,1.36,4.5,9.0,1.33,5.0,9.5,1.33,5.75,10.0,40.0,1.36,1.31,5.75,5.25,11.0,9.66,30.0,1.57,1.51,2.72,2.48,25.0,-1.5,1.91,1.86,2.1,2.0,2012-2013,5.0,-5.0,79.0,73.0,76.0,72.0,80.0,73.0,79.0,73.0,7.0,-10.0,2.17,1.17,7.0,4.83,11.17,5.33,0.5,0.22,0.52,0.14,6.0,4.0,7.0,6.0,17.0,1.0,2.17,5.84,0.28,0.38,1.33,5.0,9.0,1.33,5.75,10.52,1.34,5.54,10.7
E0,19/01/13,Manchester City,Fulham,2.0,0.0,H,1.0,0.0,H,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,1.23,6.0,11.5,1.23,6.0,11.5,1.22,5.5,12.0,1.25,6.0,10.0,,,,1.29,5.0,11.0,1.22,6.25,13.0,1.25,6.5,13.0,40.0,1.29,1.24,6.66,5.96,14.0,12.12,28.0,1.52,1.46,2.8,2.61,24.0,-1.75,1.92,1.88,2.04,1.98,2012-2013,2.0,-2.0,82.0,77.0,85.0,78.0,83.0,75.0,80.0,75.0,24.0,-5.0,2.17,1.0,8.17,4.67,9.83,5.67,0.83,0.28,0.86,0.38,5.0,7.0,8.0,5.0,29.0,1.17,3.5,4.16,0.5499999999999999,0.48,1.22,6.0,13.0,1.25,6.66,13.84,1.24,6.7,15.4
E0,19/01/13,Newcastle United,Reading FC,1.0,2.0,A,1.0,0.0,H,A Marriner,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,1.75,4.0,5.0,1.72,3.75,4.6,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.75,4.2,,,,1.73,3.5,5.0,1.73,3.75,4.5,1.8,3.9,4.6,40.0,1.8,1.74,4.0,3.72,5.1,4.7,37.0,1.78,1.72,2.22,2.09,24.0,-0.75,1.97,1.93,1.99,1.94,2012-2013,-1.0,1.0,77.0,71.0,81.0,72.0,77.0,69.0,77.0,71.0,-12.0,-16.0,1.5,1.17,6.33,4.17,8.33,3.5,0.22,0.39,0.19,0.52,6.0,9.0,8.0,6.0,4.0,0.33000000000000007,2.16,4.83,-0.17,-0.33,1.8,3.4,4.75,1.75,3.96,5.08,1.68,3.87,5.95
E0,19/01/13,Swansea City,Stoke City,3.0,1.0,H,0.0,0.0,D,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.0,3.3,3.6,2.15,3.2,3.5,,,,2.25,3.2,3.3,2.05,3.3,3.8,2.25,3.3,3.6,40.0,2.25,2.17,3.4,3.27,3.8,3.46,37.0,2.26,2.16,1.75,1.68,24.0,-0.25,1.89,1.86,2.07,2.01,2012-2013,2.0,-2.0,74.0,75.0,74.0,74.0,73.0,74.0,73.0,75.0,5.0,-3.0,0.83,1.17,3.67,4.83,6.33,5.33,0.39,0.33,0.44,0.25,-1.0,0.0,-1.0,-2.0,8.0,-0.33999999999999997,-1.1600000000000001,1.0,0.06,0.19,2.1,3.25,3.5,2.17,3.42,3.74,2.25,3.18,3.75
E0,19/01/13,West Bromwich,Aston Villa,2.0,2.0,D,0.0,2.0,A,L Probert,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,1.75,4.0,5.0,1.72,3.8,4.5,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,,,,1.75,3.4,5.0,1.73,3.8,4.8,1.75,3.8,5.4,40.0,1.8,1.73,4.0,3.67,5.3,4.84,39.0,1.89,1.81,2.06,1.97,24.0,-0.75,2.04,1.97,1.96,1.89,2012-2013,0.0,0.0,74.0,75.0,74.0,74.0,74.0,72.0,71.0,71.0,1.0,-25.0,1.17,0.83,7.17,3.83,8.17,5.17,0.39,0.22,0.25,0.13,-1.0,0.0,2.0,0.0,26.0,0.33999999999999997,3.34,3.0,0.17,0.12,1.67,3.75,5.0,1.79,3.78,5.05,1.93,3.57,4.43
E0,19/01/13,West Ham United,QPR,1.0,1.0,D,0.0,1.0,A,H Webb,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.1,3.1,3.8,2.1,3.3,3.6,2.1,3.6,3.75,40.0,2.1,2.05,3.62,3.36,3.95,3.69,39.0,2.08,1.97,1.88,1.82,22.0,-0.5,2.08,2.02,1.88,1.85,2012-2013,0.0,0.0,74.0,75.0,75.0,77.0,74.0,73.0,72.0,74.0,-3.0,-19.0,0.83,0.67,4.33,4.17,4.67,5.67,0.22,0.39,0.27,0.38,-1.0,-2.0,1.0,-2.0,16.0,0.15999999999999992,0.16000000000000014,-1.0,-0.17,-0.10999999999999999,2.0,3.25,3.8,2.05,3.62,3.9,2.11,3.42,3.93
